date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,OT
2018/9/1 3:05,88,78,66,91,93,61,123,90,44,87,279,62,51,149,79,79,22,51,47,79,107,57,119,46,11,48,129,139,51,120,106,92,32,0,17,130,68,82,80,53,103,112,35,90,98,45,107,75,82,54,40,40,106,36,52,61,82,61,87,113,69,82,20,42,82,132,92,107,61,37,61,181,141,61,40,40,159,150,126,92,82,61,48,61,61,34,140,121,95,30,40,40,2,47,48,48,95,88,31,107,106,94,13,11,81,79,168,114,4,20,46,50,37,25,76,40,24,61,137,82,62,82,82,82,64,82,82,106,15,27,127,40,183,137,95,102,190,99,122,0,118,82,82,230,24,30,28,1,77,20,67,77,81,146,10,0,19,129,111,61,143,164,3,72,52,97,20,31,100,0
2018/9/1 3:10,87,97,65,101,100,36,132,89,39,82,244,64,56,150,87,86,29,56,72,100,126,78,120,50,9,59,162,125,56,105,104,116,49,1,14,129,94,82,73,65,122,112,58,80,96,55,80,78,78,18,40,40,119,30,62,59,95,51,92,110,81,78,20,57,78,121,110,107,59,46,59,191,149,59,40,40,157,147,116,89,78,59,42,59,59,40,131,107,95,29,40,40,6,69,46,42,98,82,43,107,110,117,10,9,78,77,159,122,5,20,49,47,56,26,78,40,26,59,133,70,77,78,78,78,61,78,78,120,14,33,107,40,167,140,87,131,174,90,139,0,118,78,78,202,21,40,37,2,63,20,42,72,112,139,10,1,21,123,123,59,173,173,2,84,57,101,20,43,91,1
2018/9/1 3:15,113,88,71,115,108,47,160,90,57,89,300,52,59,174,127,108,39,59,52,125,99,70,118,69,13,34,135,132,59,138,85,101,39,3,35,136,76,87,57,65,147,122,45,79,92,55,83,89,101,57,51,51,169,31,66,76,82,70,87,125,79,101,25,64,101,127,117,114,76,50,76,188,139,76,51,51,166,151,113,98,101,76,48,76,76,44,139,104,103,44,51,51,1,61,68,41,95,80,37,113,96,101,21,15,100,72,149,114,2,25,44,44,56,42,78,51,26,76,120,65,64,101,101,101,79,101,101,115,25,33,113,51,162,152,96,144,179,105,139,0,140,101,101,244,27,35,34,3,70,25,49,67,100,116,10,1,24,146,115,76,177,157,3,75,65,101,25,40,113,0
2018/9/1 3:20,114,101,70,106,108,60,131,83,53,102,357,75,60,195,114,120,35,60,81,103,102,90,142,67,23,23,129,130,60,130,76,103,34,0,14,144,82,85,64,61,126,116,44,95,111,66,90,87,90,51,45,45,164,25,69,67,102,80,108,121,106,90,23,71,90,135,104,107,67,60,67,214,135,67,45,45,162,159,124,95,90,67,42,67,67,40,172,99,98,40,45,45,5,61,52,44,103,92,50,96,97,94,11,20,97,85,170,119,3,23,45,74,64,27,71,45,22,67,171,72,57,90,90,90,70,90,90,143,41,47,116,45,194,178,98,174,199,100,128,0,141,90,90,287,24,42,44,1,85,23,57,83,99,129,10,0,28,138,104,67,165,183,5,88,72,100,23,60,123,0
2018/9/1 3:25,117,119,78,126,116,57,132,79,60,108,340,88,60,174,105,120,34,61,82,126,134,74,133,36,7,42,141,113,60,116,87,117,45,2,13,173,89,80,57,72,133,154,52,89,115,54,98,109,86,54,44,44,168,36,74,65,91,92,90,114,97,86,22,67,86,135,117,132,65,35,65,193,140,65,44,44,150,172,137,97,86,65,69,65,65,36,150,111,84,42,44,44,3,68,45,54,89,103,43,119,106,115,6,10,117,82,156,121,4,22,45,59,73,33,70,44,29,65,166,77,62,86,86,86,67,86,86,153,29,33,111,44,205,170,110,174,187,100,160,0,133,86,86,285,30,43,36,0,94,22,68,74,105,143,10,0,27,164,123,65,189,175,4,130,61,91,22,51,131,2
2018/9/1 3:30,130,124,90,117,144,50,141,77,67,107,343,85,62,209,137,128,38,63,85,147,158,56,155,66,9,33,140,117,62,116,84,112,42,0,19,166,86,81,43,72,129,162,54,140,123,70,107,97,89,67,44,44,176,52,84,67,98,104,91,114,92,89,22,79,89,129,121,110,67,50,67,203,146,67,44,44,154,198,146,101,89,67,66,67,67,35,149,114,95,46,44,44,3,65,56,52,114,127,45,121,119,143,11,9,134,81,159,114,7,22,56,62,65,16,71,44,28,67,126,91,83,89,89,89,70,89,89,160,24,40,106,44,183,170,100,151,191,147,116,0,126,89,89,280,39,35,50,0,103,22,66,88,114,143,20,0,30,154,121,67,180,185,3,126,95,103,22,46,157,1
2018/9/1 3:35,128,119,94,131,157,83,149,88,56,87,212,101,66,246,184,148,41,66,82,177,157,69,159,72,15,48,141,125,66,123,110,120,39,2,21,209,89,82,65,78,145,146,44,114,115,70,126,97,95,45,47,47,255,49,91,71,138,104,89,119,111,95,24,71,95,125,119,107,71,53,71,188,163,71,47,47,154,282,124,99,95,71,53,71,71,39,174,114,99,50,47,47,2,68,67,53,113,146,52,124,129,161,18,15,100,77,173,114,0,24,47,61,50,28,76,47,20,71,136,78,82,95,95,95,74,95,95,204,33,30,116,47,166,162,94,160,186,130,132,2,126,95,95,165,19,38,44,1,123,24,56,99,152,144,10,1,30,182,115,71,192,177,1,142,72,96,24,70,157,0
2018/9/1 3:40,138,134,91,178,158,68,152,94,63,115,365,95,72,225,185,144,44,73,124,202,163,68,175,70,24,31,145,129,72,126,98,122,46,0,13,211,106,83,65,86,149,166,63,125,139,73,117,93,105,40,52,52,303,49,65,79,122,124,104,114,103,105,26,79,105,148,117,107,79,51,79,193,146,79,52,52,169,262,158,92,105,79,72,79,79,46,177,119,121,46,52,52,3,71,66,54,109,163,47,138,144,172,29,26,105,79,173,122,0,26,53,85,76,28,84,52,22,79,137,84,89,105,105,105,82,105,105,218,35,42,113,52,187,181,111,178,184,150,148,1,136,105,105,297,23,44,50,2,114,26,57,84,169,124,20,0,11,213,119,79,204,219,4,103,95,100,26,65,189,3
2018/9/1 3:45,181,131,87,190,151,88,159,85,67,121,581,96,76,223,151,131,82,76,103,199,138,87,182,57,35,39,152,126,76,112,112,132,36,4,14,282,99,87,73,92,159,167,68,122,112,71,137,96,109,66,55,55,237,52,76,82,119,113,98,122,109,109,27,88,109,135,138,110,82,72,82,204,138,82,55,55,178,282,159,100,109,82,97,82,82,46,171,132,101,42,55,55,5,74,66,58,103,135,46,138,130,157,28,35,121,88,179,121,3,27,59,85,56,42,84,55,39,82,140,74,75,109,109,109,85,109,109,199,35,72,110,55,172,206,92,207,191,135,162,1,116,109,109,522,32,50,41,0,105,27,61,102,144,126,20,0,69,234,141,82,218,213,2,142,105,94,27,59,202,1
2018/9/1 3:50,161,108,94,159,158,84,159,98,64,93,450,79,74,261,137,134,56,73,109,168,169,89,177,64,28,42,139,97,74,137,89,134,72,6,22,252,120,82,74,78,205,166,55,133,125,72,134,85,105,60,53,53,284,60,88,79,135,112,116,122,128,105,26,91,105,140,117,119,79,60,79,215,139,79,53,53,156,274,166,87,105,79,84,79,79,49,168,131,122,59,53,53,3,73,74,52,113,124,63,143,121,141,29,27,114,83,183,114,3,26,53,72,62,42,86,53,35,79,137,82,85,105,105,105,82,105,105,193,28,39,118,53,207,190,105,187,194,158,144,0,129,105,105,385,41,46,53,1,109,26,72,80,150,128,20,1,34,195,142,79,229,240,6,124,103,97,26,72,200,0
2018/9/1 3:55,156,118,72,190,130,80,113,94,60,107,496,88,74,257,157,121,60,73,102,152,172,62,175,64,28,42,165,133,74,109,97,122,69,0,21,216,87,87,50,90,185,154,62,116,126,67,104,102,105,80,53,53,237,56,98,79,167,127,102,111,111,105,26,113,105,136,143,127,79,57,79,220,141,79,53,53,169,254,128,101,105,79,76,79,79,48,164,114,116,46,53,53,2,58,68,71,101,139,52,132,124,147,22,27,109,81,187,119,2,26,63,84,70,46,81,53,47,79,163,93,76,105,105,105,82,105,105,178,45,65,124,53,176,196,89,202,169,164,144,0,142,105,105,440,30,49,50,5,103,26,81,93,128,130,20,1,34,190,116,79,215,239,3,146,86,100,26,61,231,1
2018/9/1 4:00,173,104,77,162,126,76,138,86,79,112,463,82,76,243,195,129,68,77,93,149,193,78,132,67,25,31,152,90,76,120,97,110,57,3,29,222,78,84,57,81,190,132,68,111,112,50,103,107,109,104,55,55,210,68,109,83,165,173,98,114,97,109,28,140,109,121,131,110,83,45,83,234,142,83,55,55,157,279,142,95,109,83,75,83,83,53,173,117,119,41,55,55,5,72,65,67,98,112,64,141,135,135,28,23,103,83,170,125,4,28,66,66,89,39,88,55,37,83,146,93,100,109,109,109,85,109,109,240,33,60,116,55,184,203,108,179,181,175,152,0,118,109,109,412,42,45,48,0,91,28,74,62,132,130,30,0,57,200,137,83,265,269,4,161,103,98,28,55,217,2
2018/9/1 4:05,177,131,80,196,142,72,146,81,70,105,410,79,79,282,172,145,69,79,107,141,203,87,186,76,32,41,182,140,79,122,98,118,81,3,28,289,90,87,53,100,167,164,76,108,125,64,133,105,113,82,57,57,264,67,115,85,221,186,90,127,130,113,28,132,113,139,107,114,85,63,85,231,146,85,57,57,167,268,169,93,113,85,107,85,85,52,164,117,123,58,57,57,3,42,74,51,97,152,53,142,124,146,40,31,126,89,159,135,2,28,69,70,3,17,74,57,38,85,156,121,97,113,113,113,88,113,113,231,58,59,118,57,208,201,92,242,166,196,164,1,133,113,113,369,33,44,50,2,124,28,90,91,151,125,27,0,52,180,123,85,287,270,2,197,110,105,28,45,241,0
2018/9/1 4:10,234,142,90,199,174,104,163,88,99,119,407,92,92,337,242,153,86,92,113,204,223,89,176,75,54,44,195,135,92,136,107,117,91,5,24,319,104,82,70,120,181,151,65,119,135,72,169,102,130,98,65,65,284,61,119,98,192,201,105,99,132,130,33,134,130,126,117,117,98,49,98,253,151,98,65,65,161,314,176,103,130,98,112,98,98,55,190,122,126,53,65,65,2,65,78,70,116,136,53,166,131,181,42,56,115,85,165,132,4,33,73,84,103,40,76,65,38,98,140,115,103,130,130,130,101,130,130,270,59,63,117,65,167,223,110,247,197,229,165,0,126,130,130,360,40,55,59,7,133,33,81,104,158,132,40,0,58,244,132,98,291,317,3,174,118,100,33,62,293,0
2018/9/1 4:15,186,124,90,246,193,106,161,89,103,120,489,88,99,369,251,165,79,100,150,209,217,89,197,84,40,59,194,155,99,121,101,128,84,7,35,378,117,78,78,114,213,190,100,109,147,85,171,116,142,110,70,70,325,67,132,106,228,225,107,134,137,142,35,177,142,162,137,127,106,72,106,265,146,106,70,70,191,345,179,85,142,106,126,106,106,62,190,129,116,54,70,70,4,84,79,44,113,189,51,164,135,206,46,39,115,86,174,138,4,35,75,60,98,34,74,70,35,106,120,103,107,142,142,142,111,142,142,260,61,80,110,70,133,251,36,333,144,215,209,0,142,142,142,432,47,50,59,2,140,35,86,83,196,143,40,0,65,251,153,106,336,327,5,218,137,111,35,69,314,3
2018/9/1 4:20,220,155,96,260,204,131,191,82,79,140,496,90,109,398,266,179,104,109,144,256,241,86,221,83,63,48,231,120,109,111,132,127,86,8,40,436,123,76,59,134,234,194,114,144,149,91,169,115,154,118,77,77,416,73,141,116,232,201,113,132,142,154,39,217,154,146,140,132,116,82,116,262,156,116,77,77,203,363,186,98,154,116,123,116,116,68,183,148,119,69,77,77,4,77,109,58,132,199,44,173,148,239,50,65,166,88,170,132,2,39,76,108,130,47,76,77,37,116,174,109,97,154,154,154,120,154,154,356,103,79,110,77,194,254,68,316,149,255,185,0,118,154,154,472,33,47,58,1,141,39,93,114,210,118,70,0,76,286,157,116,379,318,5,224,136,127,39,83,347,1
2018/9/1 4:25,271,162,107,328,207,156,202,98,94,163,578,124,124,430,270,200,137,124,205,280,286,115,265,88,66,39,194,172,124,128,124,146,109,6,45,437,148,87,71,164,220,200,83,164,155,102,188,124,174,110,87,87,385,75,128,131,251,230,106,148,175,174,44,227,174,149,144,131,131,90,131,253,156,131,87,87,193,397,175,97,174,131,156,131,131,68,204,146,116,88,87,87,2,86,76,63,138,203,62,179,170,261,59,69,166,85,183,135,2,44,87,107,98,50,86,87,50,131,140,81,95,174,174,174,136,174,174,350,79,108,111,87,269,239,244,313,233,235,190,4,119,174,174,527,42,56,76,6,170,44,91,118,249,130,50,2,86,328,149,131,409,415,2,279,171,113,44,84,393,2
2018/9/1 4:30,282,174,118,349,243,134,224,89,95,155,593,118,137,411,287,238,140,138,206,359,311,110,277,93,59,52,245,147,137,129,131,140,117,13,42,513,130,80,96,155,259,225,93,158,163,112,231,100,184,82,93,93,501,99,143,139,247,261,136,141,146,184,46,194,184,145,150,135,139,87,139,302,163,139,93,93,195,426,187,95,184,139,158,139,139,72,199,152,141,87,93,93,4,84,114,64,141,224,57,174,161,284,65,52,183,96,199,140,9,46,92,97,79,61,78,93,53,139,150,126,110,184,184,184,144,184,184,366,110,123,121,93,221,295,157,345,263,278,234,1,113,184,184,558,39,58,82,3,188,46,83,140,254,140,50,1,114,355,170,139,424,454,9,279,182,120,46,86,433,6
2018/9/1 4:35,352,208,136,357,294,191,249,90,83,165,599,109,151,420,330,278,155,151,215,382,285,122,339,106,92,33,266,169,151,121,178,162,139,8,62,528,144,89,92,184,265,257,124,200,172,132,231,127,211,68,106,106,496,118,119,158,265,283,116,140,164,211,53,279,211,158,155,154,158,90,158,291,163,158,106,106,210,447,217,101,211,158,143,158,158,79,216,154,139,110,106,106,3,90,97,77,130,261,71,200,168,319,75,94,154,94,204,143,8,53,98,102,103,28,74,106,54,158,154,119,112,211,211,211,165,211,211,401,103,116,137,106,199,295,128,345,229,277,211,1,142,211,211,564,47,59,82,4,210,53,88,158,294,144,70,1,89,389,202,158,459,488,13,302,194,132,53,96,422,2
2018/9/1 4:40,336,246,146,382,313,186,259,94,98,214,653,117,162,434,374,287,158,163,266,421,381,119,380,98,85,62,297,179,162,159,160,183,157,22,58,626,145,92,109,210,253,242,122,219,223,152,234,115,214,99,106,106,579,115,114,159,214,246,121,143,165,214,53,271,214,160,173,150,159,98,159,295,156,159,106,106,212,499,231,103,214,159,144,159,159,83,232,166,142,112,106,106,4,94,107,85,129,260,63,196,180,353,80,88,166,99,235,155,15,53,110,106,69,39,82,106,39,159,150,132,117,214,214,214,167,214,214,414,128,116,128,106,213,287,143,368,213,339,230,4,152,214,214,618,46,66,80,6,169,53,124,167,284,130,90,3,107,407,190,159,526,497,16,315,214,114,53,101,442,5
2018/9/1 4:45,365,213,147,420,361,155,266,90,91,194,573,132,183,460,384,259,162,183,253,472,338,146,380,97,102,57,280,181,183,132,164,202,153,15,64,581,153,87,85,222,258,237,155,194,188,183,216,162,243,100,121,121,621,148,123,182,245,220,103,140,179,243,61,289,243,176,150,155,182,95,182,348,170,182,121,121,209,484,218,111,243,182,139,182,182,95,238,167,175,88,121,121,7,108,99,75,142,239,67,221,193,328,106,90,174,94,258,132,6,61,101,134,99,59,78,121,45,182,155,125,128,243,243,243,190,243,243,455,123,147,138,121,223,273,147,296,229,371,206,4,133,243,243,591,44,76,105,7,199,61,119,174,297,157,90,2,114,398,211,182,512,461,11,273,264,122,61,128,435,7
2018/9/1 4:50,389,192,126,425,303,179,266,94,97,214,696,118,174,409,355,263,184,174,212,402,331,113,338,113,104,54,277,169,174,130,183,170,180,13,59,535,151,92,95,233,239,226,131,182,211,145,226,135,241,102,121,121,616,139,120,181,211,235,130,146,48,241,60,338,241,173,167,146,181,103,181,374,168,181,121,121,217,442,224,107,241,181,145,181,181,98,212,158,177,104,121,121,2,129,120,80,130,234,66,187,175,304,105,106,168,99,227,144,7,60,117,68,72,58,84,121,54,181,149,125,117,241,241,241,188,241,241,434,157,100,148,121,244,277,165,341,252,327,211,1,129,241,241,682,50,59,96,1,156,60,131,157,265,151,70,4,107,376,189,181,481,475,16,315,256,134,60,124,428,10
2018/9/1 4:55,420,163,110,450,236,179,233,102,78,209,666,104,178,385,314,220,200,178,206,344,335,152,328,132,125,45,276,172,178,134,157,176,195,12,56,461,125,89,72,218,264,225,123,184,190,135,213,146,238,54,119,119,631,178,139,178,227,200,127,157,36,238,60,406,238,164,150,135,178,94,178,360,163,178,119,119,186,442,180,106,238,178,116,178,178,95,213,144,171,107,119,119,4,106,90,74,156,200,69,200,159,277,101,125,154,85,241,131,18,60,106,152,85,56,87,119,56,178,174,133,122,238,238,238,186,238,238,360,135,103,130,119,217,262,179,302,246,368,206,7,140,238,238,684,57,67,68,2,176,60,114,145,250,154,80,1,92,317,175,178,496,447,10,264,262,135,60,145,394,3
2018/9/1 5:00,418,170,106,418,226,244,213,86,102,232,666,135,178,385,297,194,172,178,252,339,291,164,315,113,132,62,257,167,178,153,148,155,140,4,58,403,131,90,81,201,210,230,128,170,163,122,210,145,240,75,120,120,528,146,145,181,246,227,136,165,36,240,60,389,240,160,167,146,181,157,181,421,182,181,120,120,190,406,180,110,240,181,167,181,181,97,226,137,175,118,120,120,4,107,106,100,145,214,89,186,156,232,112,132,138,94,194,137,8,60,119,131,102,78,84,120,68,181,159,145,121,240,240,240,187,240,240,325,144,98,125,120,228,274,160,340,250,328,199,6,140,240,240,659,45,50,75,1,146,60,122,140,213,158,100,0,82,303,150,181,470,456,8,250,237,128,60,119,393,3
2018/9/1 5:05,446,220,126,422,245,201,205,92,107,185,672,144,185,408,317,240,185,186,273,323,310,154,332,129,108,42,295,147,185,141,142,155,179,15,80,365,153,90,84,235,235,246,133,216,171,116,194,159,247,116,123,123,548,156,126,185,250,235,163,170,164,247,62,505,247,187,161,160,185,141,185,415,168,185,123,123,198,379,217,108,247,185,179,185,185,95,233,167,169,91,123,123,6,109,137,100,162,224,87,192,170,277,100,108,163,96,215,138,8,62,116,130,89,55,78,123,64,185,183,143,132,247,247,247,193,247,247,391,167,93,130,123,245,279,182,347,256,317,206,7,152,247,247,673,72,59,76,3,161,62,142,117,245,165,80,2,99,278,166,185,526,453,11,261,247,144,62,131,370,5
2018/9/1 5:10,419,210,134,386,260,195,243,94,82,215,665,153,200,441,326,229,175,201,242,381,298,151,380,119,107,77,290,187,200,147,198,157,210,11,63,442,166,93,88,206,252,258,116,213,165,138,256,156,287,86,143,143,552,178,143,214,256,247,146,148,170,287,71,530,287,168,190,172,214,119,214,404,180,214,143,143,216,397,220,106,287,214,160,214,214,103,261,158,137,143,143,143,3,105,148,96,152,229,102,211,183,289,86,105,185,110,211,143,11,71,107,156,111,69,89,143,59,214,174,200,158,287,287,287,224,287,287,389,174,75,137,143,262,297,177,313,278,283,214,9,141,287,287,752,56,60,91,7,208,71,146,157,243,133,70,5,68,347,198,214,478,424,11,290,221,138,71,114,373,5
2018/9/1 5:15,400,251,129,387,321,232,301,103,105,258,635,140,215,431,421,274,161,215,240,376,326,169,365,133,97,68,315,190,215,180,217,162,180,4,97,465,182,95,106,243,290,281,145,192,197,156,272,155,306,129,154,154,572,186,126,230,253,262,141,169,170,306,77,568,306,172,184,172,230,134,230,411,179,230,154,154,221,413,243,110,306,230,194,230,230,120,272,164,160,154,154,154,8,132,123,99,168,257,86,211,175,322,90,91,197,98,231,161,11,77,102,145,116,86,83,154,80,230,190,166,167,306,306,306,239,306,306,399,177,93,131,154,248,307,202,373,277,338,247,9,146,306,306,685,82,63,100,6,201,77,159,197,308,138,80,3,81,377,220,230,507,448,13,294,259,124,77,135,407,7
2018/9/1 5:20,394,250,129,378,315,253,339,113,116,265,615,144,226,536,405,321,158,227,277,461,313,172,366,169,89,102,317,215,226,194,204,180,174,7,79,470,183,105,111,290,284,319,154,239,232,164,315,172,324,151,161,161,506,204,189,241,289,261,157,175,170,324,81,568,324,194,190,175,241,137,241,399,179,241,161,161,217,422,247,110,324,241,243,241,241,120,268,160,158,161,161,161,9,151,166,100,174,257,99,239,172,330,76,87,201,115,269,150,11,81,104,166,119,89,93,161,85,241,187,176,168,324,324,324,253,324,324,423,195,84,143,161,254,326,188,384,275,312,277,5,122,324,324,710,77,62,103,7,196,81,170,164,286,148,70,2,66,397,228,241,418,469,27,271,278,138,81,147,365,11
2018/9/1 5:25,375,283,166,373,370,301,343,106,108,311,630,151,244,489,463,291,157,244,324,425,332,190,414,158,89,71,331,211,244,157,220,206,176,7,100,530,193,108,111,281,290,308,148,254,237,172,309,191,349,125,174,174,643,205,156,261,298,284,157,190,178,349,87,576,349,209,193,173,261,167,261,449,192,261,174,174,239,437,231,116,349,261,239,261,261,127,295,177,142,174,174,174,3,116,171,106,202,263,91,246,199,319,79,92,234,119,244,160,13,87,109,173,125,80,102,174,80,261,160,188,177,349,349,349,272,349,349,433,204,94,152,174,262,340,206,426,271,303,268,9,126,349,349,722,89,66,117,11,231,87,160,193,316,120,62,6,81,411,237,261,459,506,22,312,285,162,87,146,367,8
2018/9/1 5:30,338,293,189,394,352,335,347,115,108,309,682,168,256,426,433,320,149,257,395,466,304,169,478,167,80,107,376,255,256,146,208,221,205,6,93,553,240,112,122,297,325,353,171,305,228,200,302,177,365,148,183,183,571,200,167,274,272,286,173,208,222,365,91,519,365,207,223,184,274,162,274,365,205,274,183,183,241,474,274,121,365,274,194,274,274,132,295,179,136,183,183,183,8,153,195,134,182,287,119,264,214,344,69,80,217,115,256,173,13,91,107,176,95,84,93,183,76,274,179,217,183,365,365,365,285,365,365,455,218,99,153,183,268,367,195,345,255,292,232,17,152,365,365,762,74,66,115,11,216,91,157,205,390,152,60,4,70,441,251,274,459,516,10,318,321,165,91,163,405,14
2018/9/1 5:35,379,359,166,401,412,366,374,121,107,354,589,169,271,487,429,379,159,273,384,494,352,194,530,188,91,82,371,276,271,184,285,211,165,8,77,616,223,116,155,329,302,426,153,323,232,198,320,171,388,111,194,194,614,218,155,291,286,286,152,173,182,388,97,512,388,194,190,195,291,152,291,411,210,291,194,194,284,482,324,110,388,291,223,291,291,136,354,172,153,194,194,194,5,161,148,121,191,326,108,250,235,399,76,94,256,120,279,167,17,97,108,187,124,93,115,194,84,291,187,196,212,388,388,388,303,388,388,498,199,105,178,194,289,351,264,395,311,267,211,14,156,388,388,678,90,77,134,5,303,97,156,253,385,135,50,6,66,487,284,291,511,491,18,346,306,176,97,194,419,11
2018/9/1 5:40,388,382,228,389,464,324,438,115,116,374,688,195,287,476,509,424,163,287,438,588,328,228,532,188,76,85,415,293,287,184,244,242,160,9,98,639,284,113,170,320,266,362,185,368,239,248,402,198,411,162,205,205,630,241,173,309,275,273,152,195,227,411,103,483,411,206,220,183,309,175,309,383,216,309,205,205,294,500,290,124,411,309,254,309,309,139,311,173,160,205,205,205,10,170,164,126,176,355,96,241,225,417,82,71,237,117,309,184,8,103,112,211,99,109,102,205,96,309,184,220,195,411,411,411,321,411,300,488,188,113,178,205,271,308,236,331,283,332,216,22,149,411,411,720,70,63,153,15,249,103,192,273,416,146,50,2,101,436,311,309,505,472,32,319,348,170,103,176,415,14
2018/9/1 5:45,375,375,174,385,506,348,449,121,103,376,601,207,302,482,484,399,156,302,382,596,337,206,582,197,89,110,381,330,302,175,293,257,186,5,80,641,272,124,176,322,331,395,185,296,253,265,368,216,432,146,216,216,676,257,182,324,336,281,166,190,219,432,108,570,432,238,220,183,324,165,324,415,214,324,216,216,324,474,320,124,432,324,255,324,324,150,330,179,167,216,216,216,12,154,172,144,164,303,126,280,236,386,66,85,231,119,296,167,15,108,96,215,106,92,109,216,91,324,200,222,213,432,432,432,337,432,95,460,201,107,181,216,283,271,236,329,295,318,196,16,180,432,432,701,105,67,143,11,212,108,168,272,405,171,40,4,68,457,313,324,457,430,28,288,328,187,108,210,454,17
2018/9/1 5:50,371,366,221,379,464,311,387,138,90,367,609,184,293,462,475,360,157,293,398,521,306,229,556,191,81,85,379,240,293,188,268,245,152,8,82,447,265,122,140,322,325,347,216,314,234,283,322,192,419,91,209,209,598,224,163,313,282,297,157,216,182,419,105,574,419,197,195,177,313,211,313,379,214,313,209,209,253,386,304,124,419,313,238,313,313,147,299,183,171,209,209,209,10,166,161,127,151,233,113,250,211,301,79,84,186,123,361,183,18,105,96,234,106,93,112,209,101,313,193,216,194,419,419,419,327,419,419,471,171,94,189,209,304,283,289,299,305,341,224,16,140,419,419,675,105,61,132,9,198,105,165,279,322,190,60,10,87,400,299,313,437,503,29,247,344,176,105,226,407,18
2018/9/1 5:55,340,315,145,356,422,338,347,119,123,359,650,174,275,437,361,321,143,275,356,410,288,249,490,168,86,97,347,251,275,203,286,209,178,9,82,424,202,116,158,243,302,352,158,308,202,243,342,223,392,111,196,196,531,198,172,294,296,263,166,205,190,392,98,546,392,217,220,197,294,150,294,383,195,294,196,196,297,408,292,124,392,294,212,294,294,141,315,173,183,196,196,196,8,166,136,127,173,237,104,257,190,284,89,86,212,123,326,177,18,98,107,181,136,90,99,196,88,294,173,238,224,392,392,392,306,392,362,403,175,91,184,196,298,284,224,352,316,290,244,15,161,392,392,721,99,65,116,9,166,98,156,270,308,170,70,2,76,307,256,294,481,512,35,238,318,164,98,197,367,14
2018/9/1 6:00,331,289,196,368,343,326,325,115,161,360,672,189,276,440,400,317,140,277,377,417,300,227,447,197,88,97,340,238,276,192,278,191,199,7,104,406,228,114,122,268,255,320,147,287,199,211,317,195,395,137,197,197,505,190,167,296,271,285,190,193,196,395,99,569,395,206,231,206,296,209,296,348,212,296,197,197,266,378,268,127,395,296,244,296,296,142,289,164,177,197,197,197,15,187,133,135,169,232,97,255,199,309,74,87,187,115,278,177,22,99,88,212,100,115,106,197,107,296,187,226,210,395,395,395,308,395,277,401,172,100,166,197,310,316,284,366,324,288,268,22,143,395,395,694,84,78,144,6,197,99,145,198,317,147,80,3,57,370,232,296,455,444,29,261,252,144,99,200,368,12
2018/9/1 6:05,353,305,125,384,365,358,359,123,108,383,653,200,285,477,367,347,135,285,392,404,312,239,467,189,82,89,344,246,285,186,279,206,171,6,83,452,221,123,131,307,310,346,185,271,218,215,324,193,407,144,203,203,541,224,166,306,267,249,173,208,185,407,102,491,167,244,226,213,306,186,306,372,222,306,203,203,268,365,297,127,407,306,259,306,306,142,302,179,193,203,203,203,13,157,176,122,185,233,120,249,206,289,60,77,208,127,296,175,21,102,89,243,123,114,102,203,107,306,197,215,195,407,407,407,318,407,407,383,188,74,165,203,334,300,279,363,340,292,224,20,161,407,407,755,101,81,110,11,191,102,154,263,343,164,60,3,60,395,268,306,438,486,30,294,307,175,102,170,347,19
