date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,OT
2018/9/1 1:40,128,104,170,69,24,30,39,36,60,58,176,77,278,161,74,82,168,193,234,248,58,46,50,68,84,84,227,30,184,123,275,51,176,103,109,101,97,101,52,120,59,383,172,226,46,278,26,37,122,43,123,169,109,241,68,192,175,242,244,118,11,326,60,226,80,110,68,336,65,200,6,111,162,90,0,117,107,141,131,292,251,187,223,52,113,198,70,50,109,110,135,141,164,68,210,185,194,492,79,216,168,306,55,177,56,12,225,44,148,128,174,320,59,161,124,41,63,129,256,371,391,132,98,109,448,121,48,204,4,43,24,39,36,41,74,72,152,197,112,59,61,83,162,140,17,83,222,128,23,23,23,137,100,41,170,52,47,50,81,217,151,98,179,124,400,45,97,130,154,33,33,100,17,123,122,239,35,33,27,33,17,17,76,17,103,83,64,64,127,17,52,17,17,17,17,17,11,17,17,17,17,141,342,435,249,0,60,145,199,156,102,164,70,160,103,37,49,135,48,135,133,91,108,185,11,25,0,21,37,56,49,74,34,73,178,112,176,51,147,168,92,79,24,72,66,109,52,0,97,58,122,121,168,462,64,134,76,12,66,94,127,33,128,190,30,82,26,84,152,129,190,155,308,24,110,18,9,53,37,49,25,14,42,77,107,74,48,111,105,35,160,106,100,131,121,33,61,196,148,147,96,113,125,123,158,70,91
2018/9/1 1:45,104,117,109,49,18,27,47,32,49,84,184,55,201,192,71,66,210,180,187,262,100,36,38,43,85,70,224,30,199,125,256,84,180,110,90,85,90,95,71,75,136,411,155,244,33,239,22,38,149,49,125,143,104,251,48,160,200,295,268,139,8,279,61,199,71,116,68,362,49,241,0,102,147,79,0,125,118,131,118,216,216,170,272,41,131,178,73,64,92,103,148,131,183,66,171,207,160,498,66,216,166,299,67,210,57,40,228,31,141,130,149,311,50,167,105,22,71,91,187,374,402,141,88,111,438,148,55,170,0,54,15,32,31,59,70,106,174,198,130,47,45,88,151,146,15,60,236,115,23,23,23,139,105,37,191,54,35,56,86,203,154,84,176,132,395,41,98,132,172,30,30,94,15,146,122,240,31,30,27,30,15,15,71,15,95,69,69,72,134,15,66,15,15,15,15,15,12,15,15,15,15,130,259,366,232,0,51,196,208,155,137,163,65,160,72,38,37,124,48,123,118,103,93,157,19,15,0,25,23,58,59,74,33,57,151,117,129,72,146,152,91,75,38,73,74,123,56,40,87,58,103,126,179,448,95,108,86,16,52,81,148,30,138,187,33,86,28,87,158,168,166,147,297,38,101,23,22,57,33,41,41,0,35,91,109,82,52,95,83,24,90,113,95,131,131,30,45,212,145,115,91,109,94,138,143,83,97
2018/9/1 1:50,111,128,78,94,25,27,34,36,52,64,166,61,258,145,66,80,167,202,206,258,83,35,40,76,85,69,195,26,214,127,334,104,165,101,91,72,103,81,40,79,130,413,175,190,19,229,20,42,137,44,113,183,101,246,66,180,168,265,232,99,18,317,54,134,80,105,73,386,67,233,7,96,168,68,0,99,94,136,114,224,201,193,221,37,82,132,64,56,90,92,134,113,157,33,174,165,208,453,35,193,166,273,53,177,50,53,264,43,149,119,166,303,48,170,104,21,74,103,184,344,362,123,97,95,461,124,48,183,0,42,18,47,30,70,77,88,141,167,101,42,53,66,177,146,15,62,198,98,22,22,22,117,107,37,161,52,35,50,81,204,160,124,181,120,463,48,101,122,172,29,29,85,15,135,102,248,32,29,24,29,15,15,79,15,85,73,24,63,128,15,58,15,15,15,15,15,9,15,15,15,15,100,217,353,244,0,55,182,178,180,123,152,69,178,91,33,39,115,39,99,116,102,95,117,26,27,0,24,24,64,55,74,30,51,136,114,129,50,126,189,92,96,84,75,57,89,59,17,85,66,99,99,180,476,82,128,81,28,64,96,114,29,154,176,34,58,22,88,143,145,195,142,326,22,103,13,14,41,27,53,47,0,39,81,95,79,50,101,95,22,128,116,90,124,157,29,47,190,147,110,86,125,123,144,133,57,100
2018/9/1 1:55,116,93,146,77,13,26,41,30,58,83,157,47,232,171,40,57,154,216,205,266,91,38,50,77,71,80,220,16,196,109,327,116,177,80,78,81,86,92,50,65,107,394,167,195,43,232,22,27,110,51,113,167,107,224,63,173,168,287,223,100,11,283,51,210,84,104,59,344,62,229,0,96,134,77,0,93,92,157,119,226,215,183,207,45,116,181,68,50,128,78,127,129,149,61,181,163,204,633,35,241,169,279,41,162,47,66,231,48,168,116,143,292,54,173,98,16,60,76,147,393,330,131,102,103,475,131,39,172,0,48,21,32,36,55,70,85,174,157,115,31,53,58,189,141,14,79,212,110,21,21,21,118,110,34,173,54,35,58,73,200,163,88,185,120,395,32,103,126,153,29,29,74,14,109,127,230,28,29,25,29,14,14,76,14,93,77,24,74,139,14,52,14,14,14,14,14,9,14,14,14,14,124,191,489,229,3,55,183,213,136,88,119,63,164,83,31,27,93,35,101,135,79,92,145,22,14,0,27,33,56,63,76,33,45,138,126,126,72,102,165,87,83,28,74,79,119,51,0,81,64,80,118,169,446,87,112,63,14,54,85,102,29,124,161,33,54,25,76,119,136,175,126,297,22,117,17,15,39,22,60,36,57,29,81,98,55,47,102,92,27,189,110,94,116,144,29,45,207,133,103,94,94,109,88,127,70,74
2018/9/1 2:00,96,82,92,43,25,26,47,50,53,56,143,58,234,171,73,57,138,203,229,237,63,33,35,44,67,58,241,25,226,123,264,90,177,113,81,73,73,70,50,80,92,410,147,206,59,216,27,43,123,60,101,177,108,235,51,212,134,223,214,97,6,319,43,169,69,103,57,350,60,213,0,86,142,68,0,101,105,126,110,190,206,204,224,42,90,166,65,53,82,78,124,133,150,55,144,146,190,706,35,230,173,291,54,151,37,36,260,51,143,115,171,269,56,156,102,24,46,85,154,355,441,135,97,89,441,118,33,150,0,58,14,36,41,45,60,91,144,171,104,48,52,66,162,140,14,71,175,97,21,21,21,126,101,34,171,54,35,52,87,233,157,107,192,130,378,28,98,115,181,29,29,81,14,117,123,235,31,29,24,29,14,14,68,14,99,71,24,70,123,14,42,14,14,14,14,14,9,14,14,14,14,117,216,552,203,0,49,148,199,137,114,158,54,163,91,30,37,92,29,95,93,76,95,150,14,13,0,14,28,56,52,76,27,54,143,117,124,57,103,182,92,57,0,69,58,99,54,0,87,66,79,118,159,448,82,109,55,21,58,57,84,29,117,170,33,50,24,79,125,108,143,131,294,21,117,16,17,48,17,40,37,72,39,72,99,63,55,94,93,12,126,87,82,96,123,29,37,199,127,116,73,87,80,148,120,70,84
2018/9/1 2:05,92,88,32,59,29,26,35,29,38,62,154,66,244,188,60,67,145,170,227,269,56,44,39,58,75,64,230,24,275,130,291,34,150,80,98,80,69,84,42,79,91,372,140,181,64,222,21,36,117,46,104,195,102,226,64,178,154,315,201,95,10,298,50,152,62,98,52,392,59,200,4,88,125,76,0,113,56,135,120,235,227,189,230,41,82,125,60,53,86,105,113,110,129,73,180,175,195,701,35,193,163,290,61,139,55,48,234,21,129,119,154,277,57,131,84,20,59,103,160,354,321,125,96,98,435,120,50,131,0,40,21,46,31,54,67,96,158,120,94,23,53,72,162,147,14,60,195,93,21,21,21,112,90,34,169,64,42,56,84,194,142,87,179,117,387,38,97,122,161,29,29,79,14,113,112,172,31,29,24,29,14,14,69,14,99,76,24,72,127,14,45,14,14,14,14,14,10,14,14,14,14,94,199,628,211,0,58,99,181,135,91,127,65,131,64,24,37,96,46,86,103,85,79,143,14,16,0,18,22,62,65,85,18,56,146,107,131,35,117,152,62,68,57,68,40,104,56,0,71,62,92,106,181,407,77,109,80,7,54,67,94,29,122,148,49,53,35,70,98,138,198,124,262,24,98,11,12,39,26,48,33,70,28,79,89,65,63,81,83,19,150,77,85,127,111,29,43,187,129,144,82,96,56,161,109,75,76
2018/9/1 2:10,89,89,125,44,18,26,43,28,39,60,160,50,269,164,65,72,128,170,226,250,48,29,43,60,69,27,221,15,232,133,334,16,194,82,82,73,87,81,57,98,76,391,158,209,33,214,22,32,101,41,99,165,84,219,67,159,132,315,224,111,16,309,38,178,81,93,43,292,53,191,0,81,142,62,0,95,94,104,112,211,234,150,327,39,102,142,60,51,85,115,108,109,153,46,170,166,186,723,35,199,119,291,71,152,45,38,220,37,149,88,146,254,44,119,83,32,56,66,175,341,418,133,92,90,410,121,53,135,35,40,15,38,25,54,68,85,145,154,115,0,54,61,192,156,14,54,202,94,21,21,21,129,78,34,160,50,40,56,70,207,159,91,174,129,411,34,100,119,161,29,29,97,14,123,106,179,29,29,24,29,14,14,85,14,88,72,24,57,125,14,52,14,14,14,14,14,7,14,14,14,14,102,178,642,193,0,43,150,132,114,73,140,54,133,79,27,30,87,32,78,106,86,92,126,20,28,0,15,18,58,55,62,23,47,139,101,122,41,106,138,61,68,46,69,56,76,41,0,69,64,85,101,155,438,80,123,75,14,56,72,107,29,105,171,28,63,23,58,135,168,187,137,216,29,120,8,14,41,31,38,39,30,38,65,87,81,46,20,77,14,158,99,82,136,110,29,43,174,122,127,72,90,77,118,113,73,67
2018/9/1 2:15,103,104,111,64,7,26,34,31,55,69,174,50,228,146,48,68,125,162,225,263,50,29,41,50,78,57,224,29,214,131,333,22,195,109,85,55,94,66,52,76,82,325,132,216,28,211,19,31,87,56,94,162,107,229,51,136,140,243,198,92,7,276,43,145,58,93,61,314,44,221,0,73,140,70,0,83,76,118,80,186,166,170,378,33,54,181,58,51,95,89,101,111,113,35,165,165,200,676,35,168,151,270,32,158,33,40,197,58,132,92,159,266,62,146,88,20,49,73,159,331,392,122,92,78,410,113,48,128,0,40,12,34,45,52,56,96,110,170,107,0,53,71,156,149,14,62,176,98,21,21,21,118,114,34,170,50,35,54,76,175,137,104,169,127,360,33,101,118,155,29,29,72,14,95,95,182,30,29,24,29,14,14,85,14,86,68,24,66,120,14,50,14,14,14,14,14,9,14,14,14,14,102,178,566,217,0,45,157,139,110,102,123,52,118,58,30,27,70,35,67,97,72,84,158,12,32,0,15,23,45,43,55,18,40,146,90,111,43,111,168,78,50,69,52,50,86,37,0,80,70,74,98,146,415,74,122,57,14,51,81,87,29,119,177,26,50,28,70,112,148,174,114,220,11,121,19,14,40,39,38,22,0,48,63,92,76,47,0,64,20,110,76,66,129,103,29,37,146,117,119,68,89,88,117,112,65,81
2018/9/1 2:20,108,90,32,52,17,23,45,33,57,86,174,49,171,164,46,58,109,166,248,228,67,34,43,62,85,55,187,16,192,125,228,14,184,92,73,77,95,66,40,88,74,348,152,201,24,179,19,27,99,47,96,160,103,238,60,180,149,304,220,98,8,267,45,119,58,88,49,332,53,214,1,63,143,57,0,94,78,112,96,175,193,143,293,33,57,134,59,47,63,103,124,96,136,55,172,137,157,690,35,183,148,248,54,148,40,46,215,33,127,101,154,225,42,130,88,22,44,68,160,308,344,152,72,86,345,118,48,169,0,42,17,30,37,49,46,88,121,116,97,0,53,69,175,158,13,64,180,81,19,19,19,116,104,32,155,39,35,48,81,181,153,88,205,118,356,31,97,116,144,26,26,70,13,101,96,141,31,26,21,26,13,13,69,13,68,63,24,69,120,13,50,13,13,13,13,13,8,13,13,13,13,102,174,612,186,0,29,180,154,103,79,113,59,104,56,31,39,63,28,68,91,78,80,109,11,22,8,14,24,54,47,55,16,47,119,95,119,44,108,165,81,75,92,66,62,91,36,4,82,64,67,81,152,384,71,125,53,14,49,60,88,26,103,142,34,50,17,56,127,128,177,128,210,23,105,13,10,37,33,32,31,0,26,59,82,53,50,25,74,21,168,97,78,107,87,26,37,164,138,103,85,99,94,120,117,40,72
2018/9/1 2:25,89,72,42,55,20,23,38,30,37,54,166,42,189,134,51,70,113,140,244,231,32,38,31,46,56,64,224,28,216,115,290,14,190,71,64,61,73,74,38,82,76,313,122,189,32,177,12,25,115,65,82,166,75,209,64,163,136,307,212,76,8,244,31,128,63,83,49,320,72,175,0,70,145,58,5,86,71,110,85,240,184,165,302,37,92,177,59,50,48,89,91,103,137,53,130,148,150,663,35,220,152,269,56,144,37,5,210,43,141,89,138,253,51,153,84,18,59,70,173,303,321,132,48,67,398,104,38,180,0,48,11,37,39,68,59,74,108,178,115,0,52,59,165,146,13,71,198,85,19,19,19,115,103,32,134,47,35,38,69,164,137,76,172,116,363,33,96,90,149,26,26,85,13,111,101,185,27,26,22,26,13,13,71,13,93,62,49,62,104,13,50,13,13,13,13,13,8,13,13,13,13,109,135,654,190,0,47,182,130,114,63,122,52,99,55,20,32,73,37,68,105,75,78,154,20,21,0,12,28,54,37,74,23,35,130,100,110,41,122,162,60,66,49,76,52,88,39,0,77,60,81,109,155,334,60,112,65,18,50,68,97,26,91,159,22,66,21,58,85,165,192,125,188,20,96,10,5,43,19,41,26,0,35,28,77,59,40,75,43,21,103,87,51,133,107,26,40,129,92,112,68,94,84,134,122,60,58
2018/9/1 2:30,89,81,90,43,11,26,36,23,46,45,189,48,170,86,37,65,107,157,220,206,43,32,32,46,83,63,181,13,233,104,208,14,188,76,78,70,65,54,50,70,78,297,109,186,41,181,12,24,83,41,94,180,90,235,42,149,141,340,195,100,12,233,35,113,83,89,59,276,55,180,0,73,126,55,0,71,72,111,85,204,205,146,355,33,92,138,55,49,91,89,104,119,125,74,135,158,145,674,35,186,153,282,38,139,38,0,170,27,118,99,152,218,50,155,86,20,49,75,173,293,336,135,74,87,318,101,37,148,0,42,9,32,21,39,53,68,95,144,104,0,35,69,171,125,13,54,156,84,20,20,20,106,101,33,156,42,35,50,73,171,125,88,151,107,324,29,94,108,129,27,27,74,13,97,117,128,29,27,22,27,13,13,74,13,76,66,48,64,103,13,50,13,13,13,13,13,8,13,13,13,13,82,133,659,211,0,35,164,183,83,80,117,49,83,51,24,40,56,41,48,84,59,67,123,12,21,0,14,18,50,55,55,20,46,112,103,119,32,101,145,57,47,0,75,50,80,34,10,64,64,72,75,143,321,57,114,59,10,45,57,84,27,79,140,28,46,2,59,101,147,185,122,198,18,100,19,11,32,37,29,27,0,24,0,78,65,32,85,0,17,185,123,57,102,131,27,37,159,101,118,53,81,73,147,80,48,68
2018/9/1 2:35,87,82,107,61,18,26,29,26,45,52,146,38,181,94,44,52,89,122,257,192,44,19,37,55,62,46,217,20,188,99,172,14,174,85,74,59,78,69,25,83,75,323,139,209,43,199,8,34,97,45,79,141,79,185,61,167,123,291,188,72,13,214,43,118,73,96,33,284,61,177,2,63,122,61,9,86,79,125,91,172,203,144,392,25,79,144,54,49,76,89,84,106,103,31,109,142,152,686,35,183,113,263,35,124,34,37,175,39,119,96,167,217,43,160,73,20,39,69,167,264,311,150,80,81,353,85,43,168,0,40,11,26,31,47,49,81,136,144,98,0,41,54,168,130,13,64,172,80,20,20,20,104,101,33,107,50,35,40,73,171,125,88,148,103,289,40,94,107,149,27,27,79,13,102,114,125,26,27,22,27,13,13,72,13,76,56,24,66,120,13,47,13,13,13,13,13,10,13,13,13,13,69,104,609,217,5,30,181,143,94,68,117,50,115,43,14,21,47,25,45,76,42,65,118,9,23,0,12,24,51,33,48,18,44,106,77,105,45,100,152,66,63,0,62,41,71,27,4,62,58,72,88,158,294,74,136,46,7,52,53,72,27,91,143,20,39,9,69,94,124,177,126,192,19,103,11,11,29,31,32,30,0,27,0,70,43,47,91,38,27,137,71,87,119,121,27,36,192,97,138,66,80,66,137,90,50,50
2018/9/1 2:40,88,73,65,58,11,26,28,13,32,54,168,42,169,84,34,36,93,121,210,219,40,28,31,51,49,38,209,14,181,111,220,14,188,75,69,42,66,54,41,88,68,318,100,196,25,171,13,42,77,39,74,131,93,191,45,155,125,274,217,73,10,220,34,117,48,70,39,288,48,178,4,68,153,47,0,87,59,104,92,181,214,131,381,20,90,141,53,45,60,105,76,96,119,61,111,172,204,719,35,181,145,243,49,130,38,23,160,35,120,109,147,214,46,154,68,31,28,72,156,240,280,120,62,69,334,104,43,175,0,40,10,26,31,40,58,51,113,153,114,0,43,51,156,113,14,60,162,84,21,21,21,115,95,34,145,47,35,37,56,193,124,85,168,107,289,24,96,99,150,29,29,56,14,82,112,133,29,29,24,29,14,14,72,14,72,57,24,66,97,14,58,14,14,14,14,14,8,14,14,14,14,34,144,650,221,0,31,162,138,89,65,118,66,92,45,18,24,42,32,45,60,44,65,124,17,17,0,17,22,51,49,55,14,28,116,82,97,26,96,162,47,65,18,55,49,76,27,0,68,62,75,74,155,342,45,126,41,12,53,54,70,29,77,139,31,58,1,76,92,112,201,116,193,18,95,4,17,49,19,41,29,10,23,0,84,56,37,31,74,27,74,82,75,104,94,29,47,139,94,122,63,83,69,99,85,64,60
2018/9/1 2:45,80,58,53,48,14,26,27,16,37,42,188,34,126,86,37,63,105,140,208,170,31,29,27,39,55,54,220,14,197,100,193,14,188,70,66,58,54,79,31,64,71,303,116,200,28,188,10,25,88,42,66,105,71,221,55,135,94,252,174,78,6,191,25,102,59,78,28,279,47,173,0,68,143,52,3,67,63,103,86,182,198,141,406,29,66,139,59,53,66,84,100,97,106,32,119,139,161,678,35,176,118,245,37,137,33,32,205,38,109,80,127,205,40,158,86,14,29,73,177,211,308,120,74,73,358,98,42,133,0,37,14,27,31,37,52,56,101,66,104,0,46,60,142,119,14,52,152,115,21,21,21,108,108,34,136,52,35,49,67,149,131,93,168,116,289,22,89,111,144,29,29,75,14,70,106,131,31,29,24,29,14,14,72,14,72,48,24,62,97,14,58,14,14,14,14,14,7,14,14,14,14,0,136,636,202,0,38,144,151,87,58,104,50,79,30,17,19,50,16,33,58,62,86,113,13,30,0,12,17,50,37,55,12,37,130,91,111,30,95,126,60,45,42,47,44,67,26,0,70,66,56,60,135,289,50,96,44,11,50,52,72,29,94,138,31,23,0,45,104,120,195,131,164,22,98,18,9,36,22,41,19,0,33,12,61,59,36,20,56,13,74,74,74,115,110,29,37,159,110,104,57,72,59,130,87,42,63
2018/9/1 2:50,78,65,41,42,15,26,29,22,41,43,180,37,150,106,29,41,95,146,204,176,36,28,25,24,37,42,157,5,202,98,160,14,163,84,54,51,46,58,38,65,81,317,97,183,31,165,12,24,91,56,72,147,67,196,29,160,98,269,149,69,12,186,31,135,44,76,37,235,45,159,0,50,109,47,0,70,70,99,76,154,198,132,381,17,61,143,45,50,60,89,94,97,98,33,121,142,126,654,35,166,124,244,37,113,25,18,148,23,107,68,120,203,46,162,50,20,30,65,158,221,209,112,70,72,344,109,34,145,0,42,7,20,22,34,45,49,117,39,97,0,31,51,162,117,13,47,135,97,20,20,20,100,115,33,124,56,35,50,65,143,106,91,124,101,256,38,92,97,141,27,27,69,13,76,85,106,30,27,23,27,13,13,72,13,71,62,25,62,95,13,48,13,13,13,13,13,8,13,13,13,13,0,134,619,218,0,31,163,121,84,40,91,54,93,34,16,26,29,25,45,79,41,61,76,10,11,0,8,14,51,42,43,11,35,121,87,104,29,94,131,54,52,0,63,46,79,21,0,63,58,59,76,131,263,45,99,41,12,49,55,80,27,60,113,21,47,0,53,104,96,191,108,180,15,114,12,2,25,28,30,26,0,27,16,66,34,24,23,0,17,94,79,67,98,111,27,29,136,90,93,56,67,75,118,79,51,56
2018/9/1 2:55,88,59,61,42,10,23,29,23,22,47,183,31,164,61,35,48,96,110,190,139,33,25,18,38,46,50,170,11,216,86,155,14,190,66,45,40,45,46,21,71,49,290,94,189,20,204,8,22,80,49,74,94,76,217,39,160,84,202,134,70,5,178,32,78,49,82,29,227,48,145,3,50,129,45,0,78,63,108,50,163,191,135,359,25,86,115,45,45,50,68,97,118,115,26,100,113,113,674,35,168,129,282,26,128,26,20,147,28,111,69,113,212,36,166,57,15,22,57,168,225,280,96,62,61,305,97,46,139,0,37,11,22,26,38,39,41,111,41,90,0,33,46,148,114,13,62,144,78,19,19,19,100,100,31,129,43,35,40,69,148,110,62,115,113,228,21,95,93,131,25,25,54,13,63,101,152,26,25,21,25,13,13,68,13,68,50,24,57,87,13,52,13,13,13,13,13,9,13,13,13,13,7,132,623,164,0,48,138,158,63,56,119,39,70,27,19,8,58,22,52,59,60,77,124,10,18,0,11,23,46,41,45,17,27,106,81,105,33,95,138,56,49,8,50,41,74,25,0,63,58,62,60,127,256,61,105,50,8,37,50,62,25,62,113,20,27,4,37,85,110,167,91,180,8,105,14,5,28,14,33,19,0,22,0,51,46,25,3,0,27,115,90,55,94,103,25,37,34,88,102,63,76,55,113,69,42,52
2018/9/1 3:00,85,63,27,32,15,23,27,14,30,33,179,35,158,67,35,27,81,112,193,158,38,20,17,32,50,40,121,18,209,98,178,14,166,70,43,36,46,58,32,56,53,310,79,149,27,154,11,20,77,34,67,120,71,210,22,136,85,303,160,63,10,183,27,93,54,63,26,215,38,178,0,43,92,39,0,65,52,116,64,158,175,156,375,21,85,120,51,43,51,75,88,93,105,28,115,115,148,719,38,138,118,263,30,105,36,6,141,18,92,95,105,201,42,176,48,7,20,48,137,208,254,89,80,56,288,88,36,126,0,38,8,22,16,31,42,63,96,62,92,11,29,45,156,116,12,54,150,69,18,18,18,96,92,30,111,43,35,49,61,135,121,61,148,96,258,27,97,106,142,23,23,67,12,82,101,112,27,23,19,23,12,12,76,12,70,49,26,61,100,12,56,12,12,12,12,12,7,12,12,12,12,9,58,580,190,0,39,143,150,71,63,105,43,87,37,21,21,35,16,32,64,43,66,131,8,26,0,11,17,48,36,47,12,25,109,84,107,28,88,123,43,54,0,48,41,58,21,0,66,58,59,67,104,216,46,85,40,14,41,40,55,23,69,115,15,25,5,49,88,104,172,138,184,18,83,6,5,26,26,28,28,0,29,11,57,45,34,0,0,16,157,59,56,81,107,23,55,0,85,66,33,66,44,115,66,43,52
2018/9/1 3:05,70,69,75,27,16,23,20,11,31,54,156,24,137,72,33,40,88,118,193,151,41,18,24,37,40,44,118,14,187,110,133,14,184,72,40,36,36,52,19,59,49,271,114,168,10,159,9,30,58,38,54,131,89,218,34,155,79,275,156,57,3,162,30,95,44,78,31,198,47,152,0,52,118,37,0,59,60,99,52,84,207,140,359,15,76,103,49,46,79,73,96,100,116,44,99,119,91,695,35,88,123,249,35,105,28,29,138,25,99,98,100,200,41,167,59,9,26,59,141,171,227,82,56,57,275,91,29,147,0,38,14,13,24,30,58,54,100,38,90,0,28,47,131,146,12,64,145,84,18,18,18,100,95,30,135,45,35,47,57,146,100,68,120,92,224,17,95,109,136,23,23,51,12,78,105,126,25,23,20,23,12,12,54,12,68,56,24,57,94,12,52,12,12,12,12,12,9,12,12,12,12,52,0,497,197,0,19,142,139,78,41,102,51,89,38,13,28,34,23,49,70,44,54,113,5,11,0,6,23,49,34,40,7,37,100,85,97,34,78,121,39,32,0,46,31,55,23,0,77,47,68,63,122,213,45,80,44,10,43,38,58,23,75,131,18,28,0,47,104,115,178,79,152,17,103,22,9,18,23,32,22,0,32,9,62,34,25,0,0,22,97,73,64,53,97,23,43,0,90,82,52,71,49,68,51,33,41
2018/9/1 3:10,56,58,26,24,11,26,20,12,27,43,152,28,136,48,31,39,77,114,162,148,31,17,23,31,40,43,146,9,230,113,119,14,182,78,54,33,30,41,20,74,51,291,69,184,18,164,9,24,75,28,61,109,71,164,27,142,88,258,123,66,4,131,26,103,49,61,20,225,29,177,0,46,93,39,0,72,36,103,47,168,161,123,354,19,62,103,42,50,40,78,62,78,104,48,112,108,107,573,37,138,120,249,19,119,25,0,141,23,91,70,112,181,26,157,62,8,15,62,140,189,202,87,67,56,282,73,22,139,0,45,10,14,16,27,40,44,106,37,90,0,29,39,126,150,11,50,154,91,17,17,17,91,88,29,134,43,35,38,64,146,121,70,136,95,182,24,101,96,134,23,23,53,11,69,98,115,24,23,21,23,11,11,60,11,72,44,27,62,85,11,47,11,11,11,11,11,9,11,11,11,11,51,15,494,166,0,39,139,131,82,61,104,53,78,33,15,16,34,19,34,66,45,55,144,6,12,16,15,15,42,30,47,12,25,100,79,90,35,86,123,53,39,0,41,40,65,21,0,68,48,49,63,112,185,52,91,55,17,50,37,53,23,55,131,20,26,0,36,74,116,161,100,172,16,92,6,6,21,19,26,18,9,34,7,52,35,25,0,0,21,76,57,59,86,110,23,40,65,80,89,54,57,32,99,57,47,43
2018/9/1 3:15,83,65,16,35,9,23,30,15,26,49,159,20,142,41,33,27,87,110,193,112,32,25,31,40,37,41,173,10,210,104,127,14,149,71,48,32,33,53,16,61,46,311,99,136,24,142,3,16,69,36,48,108,71,197,22,136,75,318,117,60,4,158,28,99,59,64,30,184,40,163,0,38,105,37,0,54,58,93,44,154,180,123,322,18,59,75,46,51,36,84,92,88,94,62,100,81,101,490,35,88,118,243,37,101,20,0,113,14,98,79,112,169,44,152,45,19,18,59,156,139,213,93,63,41,254,82,41,137,0,42,9,22,12,32,45,37,98,37,83,8,38,32,121,127,11,54,127,73,17,17,17,100,77,29,98,45,35,42,58,136,114,72,126,86,214,29,96,93,128,23,23,70,11,84,94,106,26,23,21,23,11,11,58,11,71,51,22,58,93,11,45,11,11,11,11,11,8,11,11,11,11,34,0,511,166,0,36,104,127,73,48,108,41,73,28,10,20,25,21,28,41,56,82,97,6,15,0,11,17,47,37,40,9,26,98,68,102,23,82,145,49,38,0,46,26,62,18,0,64,50,52,76,137,247,35,59,47,6,48,47,44,23,66,103,13,22,4,39,89,105,148,70,151,15,96,14,7,20,15,18,9,0,31,0,55,28,31,0,0,14,139,61,48,64,76,23,31,125,79,82,39,58,42,94,59,55,43
2018/9/1 3:20,60,75,64,16,10,26,27,12,20,42,150,20,136,59,29,37,83,100,188,122,32,27,23,36,43,36,169,10,222,95,161,14,154,66,50,31,26,36,28,64,66,280,86,173,48,188,10,17,56,35,54,94,70,184,28,153,77,255,121,52,6,99,22,82,31,77,18,169,46,165,0,41,67,27,4,60,39,87,50,143,190,141,354,13,59,66,45,52,48,63,104,89,92,32,95,98,108,525,35,88,124,259,22,113,13,0,125,21,85,68,115,161,28,132,66,14,21,54,128,131,206,92,58,44,209,77,22,111,0,38,6,20,21,22,33,38,68,42,75,0,18,48,138,123,11,58,157,75,17,17,17,100,91,29,132,49,40,40,67,133,97,79,83,95,143,30,95,106,133,23,23,65,11,49,88,96,26,23,20,23,11,11,72,11,72,52,28,57,85,11,50,11,11,11,11,11,5,11,11,11,11,0,14,444,197,0,29,129,27,69,60,100,56,65,31,12,14,37,16,25,77,40,47,115,12,16,0,7,20,49,33,49,18,22,95,72,107,21,70,142,32,39,9,51,25,44,12,0,49,49,57,46,139,269,33,57,52,5,40,25,45,23,65,104,15,34,0,43,94,107,129,102,139,16,89,9,3,18,18,15,23,0,18,0,55,39,19,0,2,10,37,76,52,79,107,23,47,110,83,78,49,66,51,114,53,33,54
